Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-10-18 00:00:00-04:00,0.2590527389417248,0.26157449980491904,0.25446773906592074,0.260428249835968,448156000,0.0,0.0,NVDA
2010-10-19 00:00:00-04:00,0.2546969494029034,0.26065745962862213,0.2526337105787136,0.2588234543800354,866136000,0.0,0.0,NVDA
2010-10-20 00:00:00-04:00,0.2590527152843909,0.2659302144700268,0.2544677158273003,0.2588234543800354,763532000,0.0,0.0,NVDA
2010-10-21 00:00:00-04:00,0.25905265614541256,0.2595111505207017,0.2503411536999337,0.25423839688301086,1014428000,0.0,0.0,NVDA
2010-10-22 00:00:00-04:00,0.25584327308346094,0.2725785296084412,0.25309225104633526,0.2705152630805969,1322676000,0.0,0.0,NVDA
2010-10-25 00:00:00-04:00,0.27257849208927293,0.275100252833277,0.27005673134526886,0.27303698658943176,673136000,0.0,0.0,NVDA
2010-10-26 00:00:00-04:00,0.2698275581935246,0.2762465646196903,0.2675350578505197,0.27212005853652954,675248000,0.0,0.0,NVDA
2010-10-27 00:00:00-04:00,0.2695981852654805,0.2769341778507579,0.268910429982447,0.2760171890258789,496796000,0.0,0.0,NVDA
2010-10-28 00:00:00-04:00,0.27968529800285086,0.2806022871523813,0.2737247865446288,0.2762465476989746,704448000,0.0,0.0,NVDA
2010-10-29 00:00:00-04:00,0.2757879734801083,0.2785389950643633,0.2728077456450869,0.275558739900589,554664000,0.0,0.0,NVDA
2010-11-01 00:00:00-04:00,0.27739269959194585,0.2817484375032438,0.27372468963493296,0.2760171890258789,473920000,0.0,0.0,NVDA
2010-11-02 00:00:00-04:00,0.27716353290890416,0.28633353358889857,0.2755587882556567,0.28174853324890137,581036000,0.0,0.0,NVDA
2010-11-03 00:00:00-04:00,0.2835823977863742,0.2856456633102836,0.2762464063573212,0.28381165862083435,671748000,0.0,0.0,NVDA
2010-11-04 00:00:00-04:00,0.2865627866670948,0.28954304227199323,0.28381179200440276,0.2842702865600586,700016000,0.0,0.0,NVDA
2010-11-05 00:00:00-04:00,0.28633338407642944,0.29160613717994543,0.28495790108991015,0.28908440470695496,735116000,0.0,0.0,NVDA
2010-11-08 00:00:00-05:00,0.28885524026335463,0.2927524843520399,0.2865627405254512,0.29023075103759766,605156000,0.0,0.0,NVDA
2010-11-09 00:00:00-05:00,0.29023084700109963,0.2925233474970078,0.2870213299095712,0.2886260747909546,633964000,0.0,0.0,NVDA
2010-11-10 00:00:00-05:00,0.2906893936912495,0.292064905166626,0.2865628865938866,0.292064905166626,521016000,0.0,0.0,NVDA
2010-11-11 00:00:00-05:00,0.2851871345899583,0.2938986361528877,0.2812898918017051,0.28908440470695496,1089980000,0.0,0.0,NVDA
2010-11-12 00:00:00-05:00,0.30008850068695253,0.3136142653264717,0.2987129899342041,0.30398574471473694,2142560000,0.0,0.0,NVDA
2010-11-15 00:00:00-05:00,0.30536134659963826,0.3097170864020167,0.2996300956340034,0.30031782388687134,733548000,0.0,0.0,NVDA
2010-11-16 00:00:00-05:00,0.29527422194338093,0.2994007266152042,0.29091848371291495,0.2913769781589508,739356000,0.0,0.0,NVDA
2010-11-17 00:00:00-05:00,0.2911478707772627,0.2996301454805232,0.28839687532185393,0.29619139432907104,551764000,0.0,0.0,NVDA
2010-11-18 00:00:00-05:00,0.30008854514517014,0.3083415562268428,0.30008854514517014,0.3053613007068634,993120000,0.0,0.0,NVDA
2010-11-19 00:00:00-05:00,0.30467356275757784,0.31636532457449107,0.30421506818860744,0.31521907448768616,716484000,0.0,0.0,NVDA
2010-11-22 00:00:00-05:00,0.3131557251768159,0.31728220217569403,0.3104047040725662,0.31544822454452515,462668000,0.0,0.0,NVDA
2010-11-23 00:00:00-05:00,0.31178021398719374,0.314989702163925,0.30581970471183784,0.3081122040748596,457832000,0.0,0.0,NVDA
2010-11-24 00:00:00-05:00,0.31132187301497943,0.3168238632663823,0.311092612034187,0.31567761301994324,397784000,0.0,0.0,NVDA
2010-11-26 00:00:00-05:00,0.31544837499051387,0.31728235349635747,0.3117803633213043,0.3117803633213043,143104000,0.0,0.0,NVDA
2010-11-29 00:00:00-05:00,0.3104048131916024,0.31636532457449107,0.3090293294846912,0.31521907448768616,468192000,0.0,0.0,NVDA
2010-11-30 00:00:00-05:00,0.31040473930204315,0.31361425517834995,0.30627823450607794,0.3120094835758209,720936000,0.0,0.0,NVDA
2010-12-01 00:00:00-05:00,0.31819931107545724,0.3278278057608028,0.31774081653401337,0.32576456665992737,626536000,0.0,0.0,NVDA
2010-12-02 00:00:00-05:00,0.32576454225282825,0.33172505283129033,0.32553528133490506,0.3296617865562439,529316000,0.0,0.0,NVDA
2010-12-03 00:00:00-05:00,0.32805710431160157,0.33906111121177673,0.3273693487561982,0.33906111121177673,606044000,0.0,0.0,NVDA
2010-12-06 00:00:00-05:00,0.34020730376855507,0.3408950592075304,0.3312665650481398,0.3326420485973358,438424000,0.0,0.0,NVDA
2010-12-07 00:00:00-05:00,0.34043649568542833,0.35144049849228326,0.33974874038585945,0.3434167504310608,1026812000,0.0,0.0,NVDA
2010-12-08 00:00:00-05:00,0.3429583517500411,0.3500650856195499,0.3404365907238806,0.3463971018791199,613252000,0.0,0.0,NVDA
2010-12-09 00:00:00-05:00,0.3381441723608503,0.34295843463657905,0.3333299100851216,0.34066590666770935,942408000,0.0,0.0,NVDA
2010-12-10 00:00:00-05:00,0.3406657362958354,0.3459384905968519,0.33974874742989764,0.34272900223731995,451900000,0.0,0.0,NVDA
2010-12-13 00:00:00-05:00,0.3441045912540874,0.34479231939583455,0.3331005583835505,0.3340175747871399,609108000,0.0,0.0,NVDA
2010-12-14 00:00:00-05:00,0.34043656440926373,0.3466263086974075,0.33401755919873316,0.3344760537147522,755160000,0.0,0.0,NVDA
2010-12-15 00:00:00-05:00,0.3351638738826383,0.3392903799812623,0.3266816007187268,0.32714012265205383,624176000,0.0,0.0,NVDA
2010-12-16 00:00:00-05:00,0.3305788272864323,0.33241283277885264,0.3266815553667555,0.32759857177734375,631872000,0.0,0.0,NVDA
2010-12-17 00:00:00-05:00,0.32782780501024655,0.33126658238509277,0.3239305604237622,0.32943257689476013,593156000,0.0,0.0,NVDA
2010-12-20 00:00:00-05:00,0.3305787815216982,0.3321835258571245,0.32782775999953606,0.32805702090263367,344088000,0.0,0.0,NVDA
2010-12-21 00:00:00-05:00,0.3312665915958523,0.3408950865268707,0.33103733065490265,0.3408950865268707,466952000,0.0,0.0,NVDA
2010-12-22 00:00:00-05:00,0.3402072713445185,0.3450215316297598,0.336997782706859,0.3445630371570587,477988000,0.0,0.0,NVDA
2010-12-23 00:00:00-05:00,0.34456322462484407,0.34456322462484407,0.34066595116460097,0.3420414626598358,273784000,0.0,0.0,NVDA
2010-12-27 00:00:00-05:00,0.3411243834326356,0.3463971396715735,0.33493461066197483,0.34387537837028503,255500000,0.0,0.0,NVDA
2010-12-28 00:00:00-05:00,0.3438753931752281,0.3461678936100954,0.3404366425229271,0.34249988198280334,194260000,0.0,0.0,NVDA
2010-12-29 00:00:00-05:00,0.34227064833657317,0.3450216433926618,0.33929039230549346,0.34249988198280334,177660000,0.0,0.0,NVDA
2010-12-30 00:00:00-05:00,0.34204127538389656,0.3457092858103531,0.3408950255417229,0.34364601969718933,174488000,0.0,0.0,NVDA
2010-12-31 00:00:00-05:00,0.3438752858700761,0.35350380655497937,0.34341679139192655,0.3530452847480774,391252000,0.0,0.0,NVDA
2011-01-03 00:00:00-05:00,0.35579637812242576,0.36611262894339525,0.35533785622293196,0.36267387866973877,817448000,0.0,0.0,NVDA
2011-01-04 00:00:00-05:00,0.36336162732310434,0.3649663719547313,0.3535038712591711,0.36152762174606323,651384000,0.0,0.0,NVDA
2011-01-05 00:00:00-05:00,0.36817582736082505,0.38972537041281097,0.3645078438728051,0.38926684856414795,1428216000,0.0,0.0,NVDA
2011-01-06 00:00:00-05:00,0.399353895305927,0.44336994650025185,0.398207645253777,0.4431406855583191,3493312000,0.0,0.0,NVDA
2011-01-07 00:00:00-05:00,0.4380971432137491,0.45689566389034564,0.42823938837013836,0.4555201530456543,2579984000,0.0,0.0,NVDA
2011-01-10 00:00:00-05:00,0.44726710885211507,0.47386011609666706,0.44382835932887565,0.47294312715530396,1750348000,0.0,0.0,NVDA
2011-01-11 00:00:00-05:00,0.47936231286095593,0.4839473136963507,0.4555202647908862,0.46560725569725037,2711088000,0.0,0.0,NVDA
2011-01-12 00:00:00-05:00,0.46583638314440684,0.5357576490688878,0.46423163887189445,0.5352991819381714,3431896000,0.0,0.0,NVDA
2011-01-13 00:00:00-05:00,0.5295679925969041,0.5465325363446744,0.5130619707127265,0.5362162590026855,2695192000,0.0,0.0,NVDA
2011-01-14 00:00:00-05:00,0.5270458793550722,0.5497416294334871,0.5238363925942795,0.5408008694648743,1595352000,0.0,0.0,NVDA
2011-01-18 00:00:00-05:00,0.533465396397541,0.537133408428801,0.5151253908987685,0.5281926393508911,1813348000,0.0,0.0,NVDA
2011-01-19 00:00:00-05:00,0.5284217621963364,0.5410304846993594,0.5126034960101249,0.5137497186660767,1197896000,0.0,0.0,NVDA
2011-01-20 00:00:00-05:00,0.5087064449254554,0.5171886925712774,0.4995363869040589,0.5142084360122681,1111408000,0.0,0.0,NVDA
2011-01-21 00:00:00-05:00,0.519710207182947,0.5270462286328034,0.5084769414183257,0.5093939304351807,739244000,0.0,0.0,NVDA
2011-01-24 00:00:00-05:00,0.53277762611839,0.5742719803395068,0.5268171682207293,0.5669359564781189,2056900000,0.0,0.0,NVDA
2011-01-25 00:00:00-05:00,0.5644139653423038,0.570374475762272,0.5458447333331785,0.5495127439498901,1086856000,0.0,0.0,NVDA
2011-01-26 00:00:00-05:00,0.5552440858276698,0.5731256209424394,0.5513468407877243,0.5625801086425781,1074660000,0.0,0.0,NVDA
2011-01-27 00:00:00-05:00,0.5706037141731968,0.5719791702090296,0.5502004513087375,0.560975193977356,657396000,0.0,0.0,NVDA
2011-01-28 00:00:00-05:00,0.5623507136023969,0.5717499457269668,0.531860408274213,0.5446984171867371,1094796000,0.0,0.0,NVDA
2011-01-31 00:00:00-05:00,0.5456155792605677,0.5559318025498121,0.5366748123277119,0.5483665466308594,750160000,0.0,0.0,NVDA
2011-02-01 00:00:00-05:00,0.5531807062584619,0.5651016713998581,0.5495126959620702,0.560975193977356,654104000,0.0,0.0,NVDA
2011-02-02 00:00:00-05:00,0.5577656380449362,0.5999476693684578,0.5577656380449362,0.5864219069480896,1606616000,0.0,0.0,NVDA
2011-02-03 00:00:00-05:00,0.5873389554172953,0.5873389554172953,0.5628091609457695,0.5754179358482361,1030776000,0.0,0.0,NVDA
2011-02-04 00:00:00-05:00,0.5834415968793283,0.5930700603382639,0.5811490977713688,0.588485062122345,872900000,0.0,0.0,NVDA
2011-02-07 00:00:00-05:00,0.5804613832072552,0.5829831160052923,0.5618921008726354,0.5639553666114807,934236000,0.0,0.0,NVDA
2011-02-08 00:00:00-05:00,0.564643362096446,0.5683113734180787,0.5446985607833527,0.5472203493118286,1076584000,0.0,0.0,NVDA
2011-02-09 00:00:00-05:00,0.5492834893110146,0.5547855329014157,0.5240659899325456,0.5339237451553345,1277520000,0.0,0.0,NVDA
2011-02-10 00:00:00-05:00,0.522002736191104,0.5320897799120745,0.5181054916588019,0.5231490135192871,1042352000,0.0,0.0,NVDA
2011-02-11 00:00:00-05:00,0.5213149789184055,0.5550147779765021,0.5128327344177999,0.5380502343177795,1359276000,0.0,0.0,NVDA
2011-02-14 00:00:00-05:00,0.5444693056469299,0.5616630841251781,0.5277340490623408,0.5297973155975342,1287828000,0.0,0.0,NVDA
2011-02-15 00:00:00-05:00,0.5307141882699128,0.5325481661270797,0.5146666360609392,0.5169591903686523,886980000,0.0,0.0,NVDA
2011-02-16 00:00:00-05:00,0.5238366476834581,0.5435521540397285,0.5220026153145616,0.5359869003295898,1318364000,0.0,0.0,NVDA
2011-02-17 00:00:00-05:00,0.5208564789531026,0.5962797949646242,0.5183346908614661,0.5887145400047302,3470096000,0.0,0.0,NVDA
2011-02-18 00:00:00-05:00,0.5855051355410613,0.5949044254050031,0.5783984007257811,0.5875684022903442,1394412000,0.0,0.0,NVDA
2011-02-22 00:00:00-05:00,0.5683111746066685,0.5699159187502132,0.5302556182829726,0.5320896506309509,1396648000,0.0,0.0,NVDA
2011-02-23 00:00:00-05:00,0.5320897293737544,0.5371331960976957,0.4993069223806053,0.5068721771240234,1491604000,0.0,0.0,NVDA
2011-02-24 00:00:00-05:00,0.5093937199081037,0.52819223294319,0.5057257653566108,0.5192515254020691,1246120000,0.0,0.0,NVDA
2011-02-25 00:00:00-05:00,0.5332359844142358,0.5387379732925205,0.52589996280485,0.5300264954566956,775652000,0.0,0.0,NVDA
2011-02-28 00:00:00-05:00,0.5387378687407518,0.5389671569485854,0.5075598649377782,0.5194808840751648,903696000,0.0,0.0,NVDA
2011-03-01 00:00:00-05:00,0.5203979608431742,0.5270462268434409,0.4963266849517822,0.4963266849517822,988448000,0.0,0.0,NVDA
2011-03-02 00:00:00-05:00,0.4956388604957036,0.5050381468855935,0.46423162221119474,0.47569411993026733,1718140000,0.0,0.0,NVDA
2011-03-03 00:00:00-05:00,0.4866981224449702,0.48944914391071787,0.46400235932506256,0.4784451127052307,1593704000,0.0,0.0,NVDA
2011-03-04 00:00:00-05:00,0.4789037342595541,0.4837179681699329,0.47065072280067993,0.47592347860336304,959760000,0.0,0.0,NVDA
2011-03-07 00:00:00-05:00,0.47936218969494176,0.4809669341092591,0.457354153079467,0.4692751467227936,1019140000,0.0,0.0,NVDA
2011-03-08 00:00:00-05:00,0.47431861424434735,0.4768403473717263,0.4383263218374331,0.4481841027736664,1947184000,0.0,0.0,NVDA
2011-03-09 00:00:00-05:00,0.44680861644980285,0.45116438226332095,0.4348875961843866,0.4387848675251007,1318976000,0.0,0.0,NVDA
2011-03-10 00:00:00-05:00,0.42869778217061827,0.4319072702826228,0.4103577603075646,0.4108162820339203,1722736000,0.0,0.0,NVDA
2011-03-11 00:00:00-05:00,0.4142551851813043,0.42525919146296787,0.40485592355287625,0.41379666328430176,1486832000,0.0,0.0,NVDA
2011-03-14 00:00:00-04:00,0.41700617311057053,0.42755168465180016,0.41035790632892327,0.41723543405532837,1003360000,0.0,0.0,NVDA
2011-03-15 00:00:00-04:00,0.39683195409839195,0.4117332253399377,0.3899544569078683,0.40485572814941406,1256280000,0.0,0.0,NVDA
2011-03-16 00:00:00-04:00,0.40118791919609553,0.42067419830225133,0.3966029187778843,0.40187567472457886,1476520000,0.0,0.0,NVDA
2011-03-17 00:00:00-04:00,0.412650394012973,0.41333814949774156,0.39431039350584485,0.40944090485572815,1238516000,0.0,0.0,NVDA
2011-03-18 00:00:00-04:00,0.4158598503677537,0.417235361138399,0.4034803354182033,0.40393882989883423,886960000,0.0,0.0,NVDA
2011-03-21 00:00:00-04:00,0.4126502894275779,0.4167767939615787,0.4030217970674092,0.4071483016014099,751832000,0.0,0.0,NVDA
2011-03-22 00:00:00-04:00,0.4060020903509164,0.4098993343746561,0.3982075749746848,0.4000415802001953,718332000,0.0,0.0,NVDA
2011-03-23 00:00:00-04:00,0.39935385228877696,0.40944086805840985,0.39064234736506126,0.4082946181297302,782396000,0.0,0.0,NVDA
2011-03-24 00:00:00-04:00,0.41700607040060017,0.4458916032163793,0.4160890815049407,0.44084808230400085,1780592000,0.0,0.0,NVDA
2011-03-25 00:00:00-04:00,0.4447454193850369,0.44589166933896723,0.42640539279339723,0.42709314823150635,1196392000,0.0,0.0,NVDA
2011-03-28 00:00:00-04:00,0.43718013916403275,0.4502474105696755,0.43328289476618964,0.44291141629219055,1204284000,0.0,0.0,NVDA
2011-03-29 00:00:00-04:00,0.4429114252728537,0.44451616978347414,0.4335121644797474,0.43947267532348633,715764000,0.0,0.0,NVDA
2011-03-30 00:00:00-04:00,0.4429113996837704,0.44474540501655824,0.4174646132683753,0.4229666292667389,1176320000,0.0,0.0,NVDA
2011-03-31 00:00:00-04:00,0.42365433089745075,0.42823932998295344,0.41540132161204585,0.42319580912590027,655112000,0.0,0.0,NVDA
2011-04-01 00:00:00-04:00,0.42869793471807477,0.4291564292788332,0.4115041563951979,0.41723543405532837,850072000,0.0,0.0,NVDA
2011-04-04 00:00:00-04:00,0.4172353699483366,0.4183816198384933,0.39935383886738834,0.4023340940475464,924328000,0.0,0.0,NVDA
2011-04-05 00:00:00-04:00,0.40829465749193616,0.41150414667015267,0.4021048854173297,0.403021901845932,821076000,0.0,0.0,NVDA
2011-04-06 00:00:00-04:00,0.4060021290643876,0.406460623582296,0.3968321020624467,0.40027087926864624,856984000,0.0,0.0,NVDA
2011-04-07 00:00:00-04:00,0.4011878325181876,0.41746459141769515,0.39958308818427546,0.41494283080101013,1021208000,0.0,0.0,NVDA
2011-04-08 00:00:00-04:00,0.41815235892896074,0.41815235892896074,0.4011878441573897,0.4023340940475464,746552000,0.0,0.0,NVDA
2011-04-11 00:00:00-04:00,0.4039389080931355,0.40600217464850963,0.3927056681637659,0.39706140756607056,546208000,0.0,0.0,NVDA
2011-04-12 00:00:00-04:00,0.3931641106326815,0.4009585992656254,0.3858280891796117,0.3982076048851013,840756000,0.0,0.0,NVDA
2011-04-13 00:00:00-04:00,0.4023340417569508,0.409670034634758,0.39729054836150524,0.4071483016014099,749588000,0.0,0.0,NVDA
2011-04-14 00:00:00-04:00,0.40348030892741293,0.42457132693921523,0.40118780934602144,0.4243420660495758,1254704000,0.0,0.0,NVDA
2011-04-15 00:00:00-04:00,0.42113260800918334,0.43419987843069807,0.419069341839535,0.42892712354660034,969720000,0.0,0.0,NVDA
2011-04-18 00:00:00-04:00,0.4188400661303344,0.4215910600843863,0.40806529653977713,0.4147135615348816,743584000,0.0,0.0,NVDA
2011-04-19 00:00:00-04:00,0.41494289327472544,0.416547665179004,0.4018756484043929,0.4131089150905609,659860000,0.0,0.0,NVDA
2011-04-20 00:00:00-04:00,0.428239442738856,0.434429187668301,0.4188401812072398,0.42571768164634705,650516000,0.0,0.0,NVDA
2011-04-21 00:00:00-04:00,0.43030267499612007,0.433053696990381,0.42365443561042254,0.4245714247226715,421300000,0.0,0.0,NVDA
2011-04-25 00:00:00-04:00,0.4264054063057061,0.4383264007385934,0.42617614537615317,0.4312196671962738,619612000,0.0,0.0,NVDA
2011-04-26 00:00:00-04:00,0.4348875935515141,0.4468086137447587,0.43053185509311825,0.4424528479576111,676000000,0.0,0.0,NVDA
2011-04-27 00:00:00-04:00,0.44474537496525585,0.44474537496525585,0.4332828492420394,0.4424528479576111,450004000,0.0,0.0,NVDA
2011-04-28 00:00:00-04:00,0.44245288426619783,0.4562079107970728,0.43740939002450435,0.4472671449184418,684000000,0.0,0.0,NVDA
2011-04-29 00:00:00-04:00,0.4502473752884839,0.4685873732094592,0.4495596199006968,0.45850038528442383,836000000,0.0,0.0,NVDA
2011-05-02 00:00:00-04:00,0.46812894734225263,0.4683581809392304,0.45001818140077127,0.4523106813430786,613824000,0.0,0.0,NVDA
2011-05-03 00:00:00-04:00,0.44703800894117196,0.4484134927644729,0.42525922812026007,0.4307612180709839,808000000,0.0,0.0,NVDA
2011-05-04 00:00:00-04:00,0.43213656656383825,0.43695082645517075,0.41952781928808625,0.4275515675544739,639356000,0.0,0.0,NVDA
2011-05-05 00:00:00-04:00,0.4241128857032852,0.4328243906713793,0.418381636030691,0.4277808964252472,544000000,0.0,0.0,NVDA
2011-05-06 00:00:00-04:00,0.43672164464583146,0.44703792161351164,0.43328289476618964,0.44291141629219055,841080000,0.0,0.0,NVDA
2011-05-09 00:00:00-04:00,0.44428674269331386,0.45506151036793546,0.44314049313888565,0.452769011259079,706328000,0.0,0.0,NVDA
2011-05-10 00:00:00-04:00,0.45643725369958327,0.4568957482895903,0.4488719699850514,0.4534569978713989,690976000,0.0,0.0,NVDA
2011-05-11 00:00:00-04:00,0.45574941396268753,0.4603343863445661,0.44933040890205117,0.4555201530456543,616000000,0.0,0.0,NVDA
2011-05-12 00:00:00-04:00,0.45391559785519203,0.47042162555802053,0.45276934744964925,0.46996310353279114,1224000000,0.0,0.0,NVDA
2011-05-13 00:00:00-04:00,0.4401604174035691,0.44130666742302804,0.41540141151750515,0.41861090064048767,2025192000,0.0,0.0,NVDA
2011-05-16 00:00:00-04:00,0.4174646558986881,0.418381672323102,0.40554366101135925,0.4057728946208954,728188000,0.0,0.0,NVDA
2011-05-17 00:00:00-04:00,0.40439747935130743,0.40462671299960146,0.3924764551196633,0.4041682183742523,1420364000,0.0,0.0,NVDA
2011-05-18 00:00:00-04:00,0.4057728484741721,0.4170061139266273,0.40439736498711354,0.41356736421585083,658844000,0.0,0.0,NVDA
2011-05-19 00:00:00-04:00,0.41677696094643363,0.4170062219180248,0.4014172137263616,0.40760695934295654,650884000,0.0,0.0,NVDA
2011-05-20 00:00:00-04:00,0.40668981322712616,0.41563055040998226,0.4048558081481749,0.4147135615348816,575820000,0.0,0.0,NVDA
2011-05-23 00:00:00-04:00,0.40875318479040357,0.41723545762296477,0.403480428721956,0.41425520181655884,588000000,0.0,0.0,NVDA
2011-05-24 00:00:00-04:00,0.4163183725743677,0.43259513268641,0.4151721226320761,0.4158598780632019,720372000,0.0,0.0,NVDA
2011-05-25 00:00:00-04:00,0.41379659460429424,0.42365437649357657,0.4096700895174735,0.42090335488319397,545312000,0.0,0.0,NVDA
2011-05-26 00:00:00-04:00,0.4209034247488311,0.4351169476659291,0.4197571746638237,0.43144893646240234,706436000,0.0,0.0,NVDA
2011-05-27 00:00:00-04:00,0.43328290798983726,0.44772566339087183,0.4328244134576429,0.447037935256958,658824000,0.0,0.0,NVDA
2011-05-31 00:00:00-04:00,0.4557494784586053,0.45964675062717314,0.4447454721300917,0.459417462348938,1200716000,0.0,0.0,NVDA
